Name of County,Forest area (ha),Total area (ha),Percentage Forest Cover,,
Baringo,274157,1091197,25.12%,,"{x:1091197,y:25.12%,z:1091197,name:'Baringo',county:'Baringo'},{x:1091197,y:25.12%,z:274157,name:'Baringo',county:'Baringo'},"
Bomet,33927,267196,12.7%,,"{x:267196,y:12.7%,z:267196,name:'Bomet',county:'Bomet'},{x:267196,y:12.7%,z:33927,name:'Bomet',county:'Bomet'},"
Bungoma,45049,303123,14.86%,,"{x:303123,y:14.86%,z:303123,name:'Bungoma',county:'Bungoma'},{x:303123,y:14.86%,z:45049,name:'Bungoma',county:'Bungoma'},"
Elgeyo-Marakwet,113145,301805,37.49%,,"{x:301805,y:37.49%,z:301805,name:'Elgeyo-Marakwet',county:'Elgeyo-Marakwet'},{x:301805,y:37.49%,z:113145,name:'Elgeyo-Marakwet',county:'Elgeyo-Marakwet'},"
Embu,26242,282315,9.3%,,"{x:282315,y:9.3%,z:282315,name:'Embu',county:'Embu'},{x:282315,y:9.3%,z:26242,name:'Embu',county:'Embu'},"
Garissa,309264,4359107,7.09%,,"{x:4359107,y:7.09%,z:4359107,name:'Garissa',county:'Garissa'},{x:4359107,y:7.09%,z:309264,name:'Garissa',county:'Garissa'},"
Homa Bay,12334,475925,2.59%,,"{x:475925,y:2.59%,z:475925,name:'Homa Bay',county:'Homa Bay'},{x:475925,y:2.59%,z:12334,name:'Homa Bay',county:'Homa Bay'},"
Isiolo,1356626,2538173,53.45%,,"{x:2538173,y:53.45%,z:2538173,name:'Isiolo',county:'Isiolo'},{x:2538173,y:53.45%,z:1356626,name:'Isiolo',county:'Isiolo'},"
Kajiado,156260,2189803,7.14%,,"{x:2189803,y:7.14%,z:2189803,name:'Kajiado',county:'Kajiado'},{x:2189803,y:7.14%,z:156260,name:'Kajiado',county:'Kajiado'},"
Kakamega,29656,302246,9.81%,,"{x:302246,y:9.81%,z:302246,name:'Kakamega',county:'Kakamega'},{x:302246,y:9.81%,z:29656,name:'Kakamega',county:'Kakamega'},"
Kericho,54150,229962,23.55%,,"{x:229962,y:23.55%,z:229962,name:'Kericho',county:'Kericho'},{x:229962,y:23.55%,z:54150,name:'Kericho',county:'Kericho'},"
Kiambu,42118,254473,16.55%,,"{x:254473,y:16.55%,z:254473,name:'Kiambu',county:'Kiambu'},{x:254473,y:16.55%,z:42118,name:'Kiambu',county:'Kiambu'},"
Kilifi,96115,1252382,7.67%,,"{x:1252382,y:7.67%,z:1252382,name:'Kilifi',county:'Kilifi'},{x:1252382,y:7.67%,z:96115,name:'Kilifi',county:'Kilifi'},"
Kirinyaga,30515,147530,20.68%,,"{x:147530,y:20.68%,z:147530,name:'Kirinyaga',county:'Kirinyaga'},{x:147530,y:20.68%,z:30515,name:'Kirinyaga',county:'Kirinyaga'},"
Kisii,3456,132112,2.62%,,"{x:132112,y:2.62%,z:132112,name:'Kisii',county:'Kisii'},{x:132112,y:2.62%,z:3456,name:'Kisii',county:'Kisii'},"
Kisumu,1184,267694,0.44%,,"{x:267694,y:0.44%,z:267694,name:'Kisumu',county:'Kisumu'},{x:267694,y:0.44%,z:1184,name:'Kisumu',county:'Kisumu'},"
Kwale,44984,826391,5.44%,,"{x:826391,y:5.44%,z:826391,name:'Kwale',county:'Kwale'},{x:826391,y:5.44%,z:44984,name:'Kwale',county:'Kwale'},"
Laikipia,64794,954386,6.79%,,"{x:954386,y:6.79%,z:954386,name:'Laikipia',county:'Laikipia'},{x:954386,y:6.79%,z:64794,name:'Laikipia',county:'Laikipia'},"
Lamu,209674,618507,33.9%,,"{x:618507,y:33.9%,z:618507,name:'Lamu',county:'Lamu'},{x:618507,y:33.9%,z:209674,name:'Lamu',county:'Lamu'},"
Machakos,20218,604411,3.35%,,"{x:604411,y:3.35%,z:604411,name:'Machakos',county:'Machakos'},{x:604411,y:3.35%,z:20218,name:'Machakos',county:'Machakos'},"
Makueni,106746,817225,13.06%,,"{x:817225,y:13.06%,z:817225,name:'Makueni',county:'Makueni'},{x:817225,y:13.06%,z:106746,name:'Makueni',county:'Makueni'},"
Mandeta,78914,2598251,3.04%,,"{x:2598251,y:3.04%,z:2598251,name:'Mandeta',county:'Mandeta'},{x:2598251,y:3.04%,z:78914,name:'Mandeta',county:'Mandeta'},"
Marsabit,129396,7602995,1.7%,,"{x:7602995,y:1.7%,z:7602995,name:'Marsabit',county:'Marsabit'},{x:7602995,y:1.7%,z:129396,name:'Marsabit',county:'Marsabit'},"
Meru,128028,699038,18.31%,,"{x:699038,y:18.31%,z:699038,name:'Meru',county:'Meru'},{x:699038,y:18.31%,z:128028,name:'Meru',county:'Meru'},"
Migori,2029,316458,0.64%,,"{x:316458,y:0.64%,z:316458,name:'Migori',county:'Migori'},{x:316458,y:0.64%,z:2029,name:'Migori',county:'Migori'},"
Mombasa,1462,28566,5.12%,,"{x:28566,y:5.12%,z:28566,name:'Mombasa',county:'Mombasa'},{x:28566,y:5.12%,z:1462,name:'Mombasa',county:'Mombasa'},"
Muranga,36729,252651,14.54%,,"{x:252651,y:14.54%,z:252651,name:'Muranga',county:'Muranga'},{x:252651,y:14.54%,z:36729,name:'Muranga',county:'Muranga'},"
Nairobi,5506,70806,7.78%,,"{x:70806,y:7.78%,z:70806,name:'Nairobi',county:'Nairobi'},{x:70806,y:7.78%,z:5506,name:'Nairobi',county:'Nairobi'},"
Nakuru,69563,748920,9.29%,,"{x:748920,y:9.29%,z:748920,name:'Nakuru',county:'Nakuru'},{x:748920,y:9.29%,z:69563,name:'Nakuru',county:'Nakuru'},"
Nandi,74810,284655,26.28%,,"{x:284655,y:26.28%,z:284655,name:'Nandi',county:'Nandi'},{x:284655,y:26.28%,z:74810,name:'Nandi',county:'Nandi'},"
Narok,298828,1794207,16.66%,,"{x:1794207,y:16.66%,z:1794207,name:'Narok',county:'Narok'},{x:1794207,y:16.66%,z:298828,name:'Narok',county:'Narok'},"
Nyamira,6568,90905,7.23%,,"{x:90905,y:7.23%,z:90905,name:'Nyamira',county:'Nyamira'},{x:90905,y:7.23%,z:6568,name:'Nyamira',county:'Nyamira'},"
Nyandarua,60310,327034,18.44%,,"{x:327034,y:18.44%,z:327034,name:'Nyandarua',county:'Nyandarua'},{x:327034,y:18.44%,z:60310,name:'Nyandarua',county:'Nyandarua'},"
Nyeri,126883,333623,38.03%,,"{x:333623,y:38.03%,z:333623,name:'Nyeri',county:'Nyeri'},{x:333623,y:38.03%,z:126883,name:'Nyeri',county:'Nyeri'},"
Samburu,269325,2102371,12.81%,,"{x:2102371,y:12.81%,z:2102371,name:'Samburu',county:'Samburu'},{x:2102371,y:12.81%,z:269325,name:'Samburu',county:'Samburu'},"
Siaya,1480,354212,0.42%,,"{x:354212,y:0.42%,z:354212,name:'Siaya',county:'Siaya'},{x:354212,y:0.42%,z:1480,name:'Siaya',county:'Siaya'},"
Taita Taveta,62113,1711824,3.63%,,"{x:1711824,y:3.63%,z:1711824,name:'Taita Taveta',county:'Taita Taveta'},{x:1711824,y:3.63%,z:62113,name:'Taita Taveta',county:'Taita Taveta'},"
Tana River,243320,3915365,6.21%,,"{x:3915365,y:6.21%,z:3915365,name:'Tana River',county:'Tana River'},{x:3915365,y:6.21%,z:243320,name:'Tana River',county:'Tana River'},"
Tharaka-Nithi,50066,258007,19.4%,,"{x:258007,y:19.4%,z:258007,name:'Tharaka-Nithi',county:'Tharaka-Nithi'},{x:258007,y:19.4%,z:50066,name:'Tharaka-Nithi',county:'Tharaka-Nithi'},"
Trans Nzoia,40241,249526,16.13%,,"{x:249526,y:16.13%,z:249526,name:'Trans Nzoia',county:'Trans Nzoia'},{x:249526,y:16.13%,z:40241,name:'Trans Nzoia',county:'Trans Nzoia'},"
Turkana,285962,7035330,4.06%,,"{x:7035330,y:4.06%,z:7035330,name:'Turkana',county:'Turkana'},{x:7035330,y:4.06%,z:285962,name:'Turkana',county:'Turkana'},"
Uasin Gishu,25714,340711,7.55%,,"{x:340711,y:7.55%,z:340711,name:'Uasin Gishu',county:'Uasin Gishu'},{x:340711,y:7.55%,z:25714,name:'Uasin Gishu',county:'Uasin Gishu'},"
Vihiga,5501,56300,9.77%,,"{x:56300,y:9.77%,z:56300,name:'Vihiga',county:'Vihiga'},{x:56300,y:9.77%,z:5501,name:'Vihiga',county:'Vihiga'},"
Wajir,110144,5664861,1.94%,,"{x:5664861,y:1.94%,z:5664861,name:'Wajir',county:'Wajir'},{x:5664861,y:1.94%,z:110144,name:'Wajir',county:'Wajir'},"
West Pokot,78357,933689,8.39%,,"{x:933689,y:8.39%,z:933689,name:'West Pokot',county:'West Pokot'},{x:933689,y:8.39%,z:78357,name:'West Pokot',county:'West Pokot'},"
Busia,1848,182336,1.01%,,"{x:182336,y:1.01%,z:182336,name:'Busia',county:'Busia'},{x:182336,y:1.01%,z:1848,name:'Busia',county:'Busia'},"
Kitui,215340,3043650,7.08%,,"{x:3043650,y:7.08%,z:3043650,name:'Kitui',county:'Kitui'},{x:3043650,y:7.08%,z:215340,name:'Kitui',county:'Kitui'},"
